IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
83.223.2.14,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T19:46:28.959942,14.2.223.83.fastbit.se,Sweden,Lundsbrunn,,FastBit AB
118.208.176.129,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T19:44:27.021226,,Australia,Brisbane,,iiNet Limited
178.83.247.175,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T19:44:24.018041,178-83-247-175.dynamic.hispeed.ch,Switzerland,Nurensdorf,,UPC Schweiz GmbH
50.82.117.187,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T19:40:18.346335,,United States,Moline,,Mediacom Cable
81.111.7.126,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T19:38:33.619940,cpc78603-glfd8-2-0-cust125.6-2.cable.virginm.net,United Kingdom,Guildford,,Virgin Media
71.92.253.115,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T19:24:01.267990,71-92-253-115.static.trlk.ca.charter.com,United States,Watsonville,,Spectrum
86.8.140.10,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T19:23:28.909171,,United Kingdom,Bicester,,Virgin Media
176.67.219.135,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T19:22:57.213877,gpon-176-67-219-135.exe-net.net,Serbia,Nis,,Exe Net d.o.o. Nis
76.191.23.178,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T19:20:19.069039,node-23-178.flex.volo.net,United States,Urbana,,Volo Broadband
63.131.215.247,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T19:19:03.991362,host-063-131-215-247.dhcp.fewpb.net,United States,Frankfort,,Frankfort Plant Board
61.42.197.94,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T19:18:21.451246,,"Korea, Republic of",,,LG DACOM Corporation
24.192.126.138,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T19:09:18.979777,d192-24-138-126.try.wideopenwest.com,United States,North Olmsted,,WideOpenWest
212.62.217.241,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T19:04:00.506528,host-212-62-217-241.teledata-fttx.de,Germany,Tettnang,,TeleData GmbH
86.164.18.214,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1032145879; Path=/
Content-type: text/html

",2018-01-17T19:00:54.885333,host86-164-18-214.range86-164.btcentralplus.com,United Kingdom,Sidmouth,,BT
73.216.103.154,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T18:56:23.721923,c-73-216-103-154.hsd1.wv.comcast.net,United States,Huntington,,Comcast Cable
183.15.245.121,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T18:53:57.181596,,China,Shenzhen,,China Telecom Guangdong
161.97.204.177,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T18:48:58.055908,,United States,Longmont,,Longmont Power & Communications
92.110.111.69,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T18:48:31.452465,92-110-111-69.cable.dynamic.v4.ziggo.nl,Netherlands,Amsterdam,,UPC NL
114.32.10.246,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T18:45:24.152617,114-32-10-246.HINET-IP.hinet.net,Taiwan,Taipei,,HiNet
173.209.164.81,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T18:44:41.904877,173.209.164.81.nwinternet.com,United States,Wenatchee,,Northwest Internet
60.241.37.118,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T18:42:46.766748,60-241-37-118.static.tpgi.com.au,Australia,Ashgrove,,TPG Internet
199.188.112.133,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T18:37:16.026003,a-21581.wimax.cciwireless.ca,Canada,Drayton Valley,,Corridor Communications
75.141.151.247,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T18:30:33.079938,75-141-151-247.dhcp.mdfd.or.charter.com,United States,Keller,Linux 2.6.x,Spectrum
82.72.171.69,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T18:25:53.250417,5248AB45.cm-4-1c.dynamic.ziggo.nl,Netherlands,Zeist,,Ziggo
65.36.10.52,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T18:23:42.371297,,United States,Austin,,Grande Communications
210.49.210.112,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T18:20:21.049926,,Australia,Heidelberg,,Optus
77.107.34.38,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-17T18:19:17.824882,static-38-34-107-77.bredbandsson.se,Sweden,Linköping,,Bredbandsson AB
73.229.97.20,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T18:19:11.519574,c-73-229-97-20.hsd1.co.comcast.net,United States,Littleton,,Comcast Cable
95.169.45.250,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-17T18:12:33.131699,250.45-169-95.eidsiva.net,Norway,Lillehammer,,Eidsiva Bredband AS
208.86.222.95,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T18:10:54.221255,,United States,Lombard,,inVision Networks
24.115.87.188,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-17T18:09:12.088301,24.115.87.188.res-cmts.pbg.ptd.net,United States,Phillipsburg,,PenTeleData
73.36.176.98,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T18:01:03.517245,c-73-36-176-98.hsd1.il.comcast.net,United States,Fox Lake,,Comcast Cable
70.190.3.87,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T17:53:47.127616,ip70-190-3-87.ph.ph.cox.net,United States,Gilbert,,Cox Communications
24.250.33.219,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T17:43:00.930552,ip24-250-33-219.ri.ri.cox.net,United States,Newport,,Cox Communications
184.159.130.40,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T17:42:10.554776,,United States,Russellville,,CenturyLink
174.82.255.72,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T17:37:40.114207,174-082-255-072.dhcp.chtrptr.net,United States,Saint Louis,,Charter Communications
12.1.150.196,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T17:35:28.015430,,United States,,,AT&T Services
64.235.86.97,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1299806790; Path=/
Content-type: text/html

",2018-01-17T17:35:14.954297,64-235-86-97.ip.gvtel.com,United States,Goodridge,,Garden Valley Telephone Company
73.49.224.84,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2213510479; Path=/
Content-type: text/html

",2018-01-17T17:21:42.212027,c-73-49-224-84.hsd1.fl.comcast.net,United States,Miami,,Comcast Cable
192.222.153.201,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T17:20:15.118861,192-222-153-201.qc.cable.ebox.net,Canada,Montréal,Linux 2.6.x,EBOX
76.100.137.161,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T17:18:11.205891,c-76-100-137-161.hsd1.md.comcast.net,United States,Frederick,,Comcast Cable
73.231.229.147,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T17:17:58.630822,c-73-231-229-147.hsd1.ca.comcast.net,United States,Daly City,Linux 2.6.x,Comcast Cable
84.111.234.109,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T17:16:36.893239,bzq-84-111-234-109.cablep.bezeqint.net,Israel,Rishon Le Zion,,Bezeq International
76.29.27.246,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T17:11:13.338667,c-76-29-27-246.hsd1.il.comcast.net,United States,Niles,,Comcast Cable
109.125.108.61,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T17:09:44.641435,109.125.108.61.dynamic.cablesurf.de,Germany,Munich,,Kabelfernsehen Muenchen ServiCenter GmbH & Co.KG
88.116.154.38,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2509317641l; Path=/
Content-type: text/html

",2018-01-17T17:06:16.251382,,Austria,,,Telekom Austria
180.112.188.250,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-17T17:05:01.561477,,China,Nanjing,,China Telecom jiangsu
178.119.229.134,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T16:57:15.920696,178-119-229-134.access.telenet.be,Belgium,Knesselare,,Telenet N.V.
138.75.149.143,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2809511055; Path=/
Content-type: text/html

",2018-01-17T16:53:08.736305,143.149.75.138.unknown.m1.com.sg,Singapore,Singapore,,MobileOne
24.205.77.40,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T16:50:10.694727,24-205-77-40.dhcp.psdn.ca.charter.com,United States,Pasadena,Linux 2.6.x,Spectrum
72.193.252.55,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T16:47:44.315566,ip72-193-252-55.lv.lv.cox.net,United States,Las Vegas,,Cox Communications
67.190.39.103,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T16:42:09.980425,c-67-190-39-103.hsd1.co.comcast.net,United States,Denver,,Comcast Cable
47.38.207.73,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T16:41:14.418196,47-38-207-73.dhcp.unas.mo.charter.com,United States,Granbury,,Spectrum
211.30.208.176,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T16:38:21.264736,c211-30-208-176.thorn2.nsw.optusnet.com.au,Australia,Thornleigh,,Optus
76.187.77.128,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-17T16:38:21.177425,cpe-76-187-77-128.tx.res.rr.com,United States,The Colony,,Time Warner Cable
75.137.130.27,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T16:24:59.356801,75-137-130-27.dhcp.leds.al.charter.com,United States,Athens,,Spectrum
58.176.55.205,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T16:22:38.973324,058176055205.ctinets.com,Hong Kong,Central District,,Hong Kong Broadband Network
73.255.41.165,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T16:18:22.405723,c-73-255-41-165.hsd1.tx.comcast.net,United States,Humble,,Comcast Cable
112.119.79.182,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T16:11:31.390419,n11211979182.netvigator.com,Hong Kong,Kwun Tong,,Netvigator
72.222.101.214,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2955778755; Path=/
Content-type: text/html

",2018-01-17T16:07:11.474181,ip72-222-101-214.tu.ok.cox.net,United States,Tulsa,,Cox Communications
184.183.25.27,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T15:56:32.065803,wsip-184-183-25-27.ph.ph.cox.net,United States,Scottsdale,,Cox Communications
173.220.230.170,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T15:55:21.940852,ool-addce6aa.static.optonline.net,United States,Stamford,,Optimum Online
70.160.159.47,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-17T15:51:43.346328,ip70-160-159-47.hr.hr.cox.net,United States,Virginia Beach,,Cox Communications
207.199.195.220,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T15:49:00.741565,blfd-03-220.dsl.netins.net,United States,Bloomfield,,Aureon Network Services
216.246.165.155,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T15:48:49.117472,,United States,Orlando,,Hilton Orlando
77.249.6.176,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T15:43:03.348132,dhcp-077-249-006-176.chello.nl,Netherlands,Brakel,,UPC NL
77.107.36.110,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T15:42:37.032220,static-110-36-107-77.bredbandsson.se,Sweden,Linköping,,Bredbandsson AB
72.196.174.158,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=522122585; Path=/
Content-type: text/html

",2018-01-17T15:35:21.394685,wsip-72-196-174-158.sd.sd.cox.net,United States,San Marcos,,Cox Communications
70.82.21.27,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T15:30:14.034444,modemcable027.21-82-70.mc.videotron.ca,Canada,Québec,,Videotron Ltee
73.21.194.188,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T15:29:32.717810,c-73-21-194-188.hsd1.fl.comcast.net,United States,Orlando,,Comcast Cable
168.70.96.99,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T15:27:07.342372,n168070096099.imsbiz.com,Hong Kong,Central District,,HKTNET
85.184.170.173,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-17T15:25:42.754552,,Denmark,Galten,,Aura Fiber OE A/S
85.147.76.93,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T15:25:26.002983,85-147-76-93.cable.dynamic.v4.ziggo.nl,Netherlands,,,Ziggo
112.118.152.80,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T15:22:44.940580,n112118152080.netvigator.com,Hong Kong,Causeway Bay,,Netvigator
72.42.156.175,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-17T15:21:30.625041,175-156-42-72.gci.net,United States,Anchorage,,GCI Communications
50.39.169.209,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-17T15:16:21.571612,50-39-169-209.bvtn.or.frontiernet.net,United States,Hillsboro,,Frontier Communications
221.239.246.234,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T15:08:31.276648,,China,Shanghai,,China Telecom Shanghai
88.151.255.107,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T15:05:54.172331,subscriber.ipls.ru,Russian Federation,Krasnogorsk,,LLC IPLS
24.91.3.205,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T15:01:57.650437,,United States,South Burlington,,Comcast Cable
67.171.144.97,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-17T14:50:26.708461,c-67-171-144-97.hsd1.or.comcast.net,United States,Beaverton,,Comcast Cable
184.71.29.254,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T14:46:02.997307,,Canada,Merville,,Shaw Communications
174.76.117.157,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T14:44:33.231638,ip174-76-117-157.mc.at.cox.net,United States,Macon,,Cox Communications
81.83.52.46,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-17T14:43:59.099865,d5153342E.access.telenet.be,Belgium,Weerde,,Telenet N.V.
